model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
market_value_baseline,561254,Will Kim Kardashian win the 2028 US Presidential Election?,will-kim-kardashian-win-the-2028-us-presidential-election,0.0044999998062849045,0.6598248761147261,0.6378600823045267,0.6333600824982418,140.74669105844455,915.1335718263541,1172166.79647,241001.52600000004,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561995,Will Mike Pence win the 2028 Republican presidential nomination?,will-mike-pence-win-the-2028-republican-presidential-nomination,0.005499999970197678,0.6613687090575695,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1388105.90552,427014.4202650002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561986,Will Byron Donalds win the 2028 Republican presidential nomination?,will-byron-donalds-win-the-2028-republican-presidential-nomination,0.005499999970197678,0.6662515215575695,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1001106.16424,184200.233599,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,will-beto-orourke-win-the-2028-democratic-presidential-nomination,0.005499999970197678,0.6705144457519054,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1121294.81966,135680.486332,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559682,Will Hunter Biden win the 2028 Democratic presidential nomination?,will-person-a-win-the-2028-democratic-presidential-nomination,0.005499999970197678,0.6668938212096691,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1175844.67597,134459.08053300003,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,562002,Will Erika Kirk win the 2028 Republican presidential nomination?,will-erika-kirk-win-the-2028-republican-presidential-nomination,0.005499999970197678,0.6486858539283276,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1446747.13866,116659.534666,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559679,Will Bernie Sanders win the 2028 Democratic presidential nomination?,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,0.005499999970197678,0.6799132637679577,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,2256502.13382,106773.87133100002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561263,Will Eric Trump win the 2028 US Presidential Election?,will-eric-trump-win-the-2028-us-presidential-election,0.005499999970197678,0.6889426521956921,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1457316.91942,99661.54286600002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561251,Will LeBron James win the 2028 US Presidential Election?,will-lebron-james-win-the-2028-us-presidential-election,0.005499999970197678,0.6773160509765148,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1505967.51749,91275.131466,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561264,Will Pete Hegseth win the 2028 US Presidential Election?,will-pete-hegseth-win-the-2028-us-presidential-election,0.005499999970197678,0.6693485789000988,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,966468.64782,60611.35999800001,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
