model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
market_value_baseline,1823777,"Will Bitcoin reach $75,000 in April?",will-bitcoin-reach-75k-in-april-2026,0.4749999940395355,0.8781619479191595,0.7721030610900647,0.29710306705052913,0.6254801490077502,19.15920989556713,96996.1931,35241.70813000001,0.01,2026-05-01T04:00:00Z,STRONG BUY,2.0
market_value_baseline,1857434,Shandong Hi-Speed Kirin vs. Guangdong Southern Tigers,bkcba-sha2-gua-2026-04-06,0.625,0.9498202383808916,0.8845197821738556,0.25951978217385563,0.415231651478169,1.4751821177893518,2298.2697,19908.282184999996,0.03,2026-04-13T11:35:00Z,STRONG BUY,2.0
market_value_baseline,1712297,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,will-wti-reach-120-in-april-2026-661-675-724-482,0.6850000023841858,0.9676911533033897,0.918613511589094,0.2336135092049082,0.3410416180902213,19.159209883993057,32667.5195,188137.33993099994,0.01,2026-05-01T03:59:59.999Z,STRONG BUY,2.0
market_value_baseline,1693734,Will Ukraine re-enter Rodynske by April 30?,will-ukraine-re-enter-rodynske-by-april-30,0.4699999988079071,0.7964184983807973,0.6690638638131088,0.19906386500520168,0.42354013938319335,17.992543228900463,28437.2216,150464.50297899998,0.01,2026-04-30T00:00:00Z,STRONG BUY,2.0
market_value_baseline,1806249,Los Angeles Dodgers vs. Toronto Blue Jays,mlb-lad-tor-2026-04-06,0.574999988079071,0.8771471162963406,0.7706950048678047,0.1956950167887337,0.34033916668850905,1.9557376733449072,181829.8506,11146.829699000002,0.01,2026-04-13T23:07:00Z,STRONG BUY,2.0
market_value_baseline,1831555,Indian Premier League: Kolkata Knight Riders vs Punjab Kings,cricipl-kol-pun-2026-04-06,0.45500001311302185,0.7545940640140949,0.622581766468825,0.16758175335580316,0.36831153522225485,1.4092098955671297,1392117.7971,40073.36498600004,0.01,2026-04-13T10:00:00Z,STRONG BUY,2.0
market_value_baseline,1823912,Will Dogecoin reach $0.20 in April?,will-dogecoin-reach-0pt2-in-april-2026,0.010499999858438969,0.166937692021087,0.14105506032569992,0.13055506046726095,12.433815450229018,19.15920989556713,54800.91185,16097.218963,0.001,2026-05-01T04:00:00Z,STRONG BUY,1.865072292389442
market_value_baseline,1632629,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,will-javokhir-sindarov-win-the-2026-fide-candidates-tournament,0.8450000286102295,0.9892576543026632,0.9668365791453795,0.12183655053514997,0.14418526202364088,4.9925432289004625,32328.0934,78777.50213299996,0.01,2026-04-17T00:00:00Z,BUY,1.7405221505021422
market_value_baseline,1854150,"Will Elon Musk post 0-19 tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-0-19,0.0005000000237487257,0.1402658086065559,0.12129194350397857,0.12079194348022984,241.58387548584133,2.6592098955671295,122152.61568,22150.0,0.001,2026-04-14T16:00:00Z,STRONG BUY,1.7255991925747118
market_value_baseline,1806245,Milwaukee Brewers vs. Boston Red Sox,mlb-mil-bos-2026-04-06,0.5049999952316284,0.7549501643325582,0.622963621581661,0.11796362635003255,0.23359134151263933,1.9404598955671295,158901.092,14631.620277000002,0.01,2026-04-13T22:45:00Z,STRONG BUY,1.685194662143322
market_value_baseline,1823798,"Will Ethereum reach $2,200 in April?",will-ethereum-reach-2200-in-april-2026,0.8450000286102295,0.9870910642937757,0.9614137412959891,0.11641371268575962,0.13776770265585092,19.15920989556713,54576.6777,12703.812338999998,0.01,2026-05-01T04:00:00Z,BUY,1.6630530383679945
market_value_baseline,842035,Will Switzerland win Eurovision 2026?,will-switzerland-win-eurovision-2026,0.0044999998062849045,0.1283686122297932,0.11237127637796515,0.10787127657168025,23.97139582562255,33.99254322890046,322357.13272,32190.601499999993,0.001,2026-05-16T00:00:00Z,STRONG BUY,1.5410182367382892
market_value_baseline,1820098,Will US withdraw from NATO by April 30?,will-us-withdraw-from-nato-by-april-30-583-663,0.0215000007301569,0.11792123115398524,0.104468687558845,0.0829686868286881,3.8590085586514595,17.992543228900463,112032.7479,397692.486832,0.004,2026-04-30T00:00:00Z,STRONG BUY,1.1852669546955443
market_value_baseline,1806236,Chicago Cubs vs. Tampa Bay Rays,mlb-chc-tb-2026-04-06,0.4950000047683716,0.7041744299323454,0.5705832198413414,0.07558321507296983,0.152693362312871,1.8328210066782407,97946.0466,10616.528469000003,0.01,2026-04-13T20:10:00Z,BUY,1.0797602153281405
market_value_baseline,842031,Will Romania win Eurovision 2026?,will-romania-win-eurovision-2026,0.03150000050663948,0.12122677270849531,0.10697675335464223,0.07547675284800275,2.396087353461914,33.99254322890046,115025.68175,36072.821937,0.001,2026-05-16T00:00:00Z,STRONG BUY,1.0782393264000392
market_value_baseline,1854200,"Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-180-199,0.025499999523162842,0.1056537046262097,0.09509054500507239,0.06959054548190954,2.7290410503222637,2.6592098955671295,34999.89966,12124.664174999996,0.003,2026-04-14T16:00:00Z,BUY,0.9941506497415649
market_value_baseline,1854235,"Will Elon Musk post 580+ tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-580plus,0.001500000013038516,0.07145722046927654,0.06817288767684586,0.06667288766380734,44.44859138950911,2.6592098955671295,44906.70327,12715.266,0.001,2026-04-14T16:00:00Z,BUY,0.9524698237686763
market_value_baseline,1806294,Houston Astros vs. Colorado Rockies,mlb-hou-col-2026-04-06,0.6449999809265137,0.8305006857212388,0.7097453979768275,0.06474541705031378,0.10038049451925546,2.0203210066782407,117843.0063,18957.719818999998,0.01,2026-04-14T00:40:00Z,BUY,0.9249345292901968
market_value_baseline,1854198,"Will Elon Musk post 160-179 tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-160-179,0.011500000022351742,0.08055693191794071,0.07547267296770895,0.0639726729453572,5.562841114871132,2.6592098955671295,35389.20191,12812.899376000003,0.002,2026-04-14T16:00:00Z,BUY,0.9138953277908171
market_value_baseline,1487061,Will Saudi Aramco be the largest company in the world by market cap on April 30?,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-april-30,0.0024999999441206455,0.0639758274062341,0.06207567320267803,0.059575673258557386,23.830269836070993,17.992543228900463,195986.2298,57388.54050000002,0.001,2026-04-30T00:00:00Z,BUY,0.8510810465508197
market_value_baseline,842026,Will Moldova win Eurovision 2026?,will-moldova-win-eurovision-2026,0.007000000216066837,0.06803151610937556,0.06539261472725026,0.058392614511183424,8.341801815542384,33.99254322890046,195712.8355,27226.408616999997,0.002,2026-05-16T00:00:00Z,BUY,0.8341802073026202
market_value_baseline,1705302,"Will Israel take military action in Gaza on April 5, 2026?",will-israel-take-military-action-in-gaza-on-april-5-2026,0.9340000152587891,0.996909552979262,0.9882452169763288,0.05424520171753977,0.058078373481085785,17.992543228900463,16585.038,40770.09264899999,0.016,2026-04-30T00:00:00Z,HOLD,0.7749314531077109
